z,func,history,x
66,0.8994665805712421,23:1.0488125863127915|24:1.0416499901116916|25:1.03600642319088|26:1.030871872666831|27:1.024744748918088|28:1.0189840038213747|29:1.0137152437489183|30:1.0082761991147169|31:1.002550770785305|32:0.9967319907035134|33:0.9909131231317945|34:0.9850943138866937|35:0.9794534591536271|36:0.9740912306755546|37:0.9685414529567591|38:0.9626280671002971|39:0.9566084976354581|40:0.9502737019627239|41:0.9444859516417983|42:0.940061294387486|43:0.9370731634120617|44:0.9344843073013145|45:0.9318954511905673|46:0.9295729435816895|47:0.9271889305539525|48:0.924726176591687|49:0.9221379912370486|50:0.9195681496038246|51:0.9169983079706006|52:0.9145238595213923|53:0.9128824901594939|54:0.9116939978243701|55:0.9106064688652971|56:0.9095937437940258|57:0.9085810187227548|58:0.9075683519781018|59:0.9065555685802126|60:0.9055428726722505|61:0.9045301767642886|62:0.9035174516930173|63:0.9025047266217463|64:0.9014920015504753|65:0.9004793056425131|66:0.8994665805712421,-2.6006887470417|2.9987591232835|1.2844523679143|-2.8261451190385|-1.9630289753871
66,0.9010924642160165,23:1.052418337848009|24:1.044960929755373|25:1.0391276846722755|26:1.0337121165018872|27:1.0277002753139555|28:1.0215885789557184|29:1.016499114907514|30:1.0111693451924526|31:1.0056980167750946|32:0.9998837570062111|33:0.9940694972373276|34:0.9882552374684441|35:0.9824409485362515|36:0.977267377504647|37:0.9724323633282055|38:0.9669342046664897|39:0.9610208479733369|40:0.9545948586330952|41:0.9481763059366701|42:0.9437015169540413|43:0.939813056300558|44:0.9369085948588974|45:0.9343197387481502|46:0.9320437174539533|47:0.9297736454748097|48:0.9273966024779438|49:0.9248068131413059|50:0.9222170238046679|51:0.9196272344680301|52:0.9170474481464082|53:0.9145594970850935|54:0.9133709755866606|55:0.9122265198482544|56:0.9112137947769834|57:0.9102010988690213|58:0.9091883737977502|59:0.9081756487264792|60:0.907162923655208|61:0.906150227747246|62:0.905137531839284|63:0.9041248067680129|64:0.9031120816967417|65:0.9020993566254707|66:0.9010924642160165,-2.6006607965075|2.9998995569976|1.4250268819187|-2.5724162840971|-2.3000398664847
66,0.9062007969251986,23:1.0649081082296619|24:1.0567762111245176|25:1.0502092463481612|26:1.0428360327288524|27:1.0356494934509939|28:1.029462672408555|29:1.0232758513661158|30:1.017089088650295|31:1.0109857038351469|32:1.0056525803395409|33:1.00026194679842|34:0.9947850773523359|35:0.9893082079062518|36:0.983580359022186|37:0.9778118856485652|38:0.9723029073991791|39:0.9671113717691786|40:0.961667077739342|41:0.9573453086394801|42:0.9533292876720607|43:0.9496969975255765|44:0.9464955077808894|45:0.9437289013012717|46:0.9408604857096396|47:0.9378234478648807|48:0.9347901429236845|49:0.9323386459987257|50:0.9298871490737668|51:0.9274356813121171|52:0.9249841552238491|53:0.9225326874621994|54:0.9204466068000703|55:0.9186777354508543|56:0.9170559929959698|57:0.9154890483988555|58:0.9140636041774194|59:0.9131206669047877|60:0.9121737342588114|61:0.9111132105239507|62:0.9101150087806036|63:0.9091364631075797|64:0.9081579174345558|65:0.9071793717615317|66:0.9062007969251986,-1.5274317710384|2.9998995569976|1.9784503600642|-2.9349540753783|-2.973352308855
196,0.8084452098938337,67:0.8985223892763197|68:0.8976697416086139|69:0.896827767712033|70:0.8958487554260637|71:0.8948690432206763|72:0.893889360178598|73:0.8929096188099015|74:0.8919299357678232|75:0.8909378874826932|76:0.8898501835437655|77:0.8887265795713549|78:0.8876029755989443|79:0.8864793716265336|80:0.8853557384908137|81:0.884232105355094|82:0.8831085013826834|83:0.8819848974102726|84:0.8807878310622779|85:0.8795195187501896|86:0.8782512356014103|87:0.8768769146607995|88:0.8750822337830435|89:0.8735199261520735|90:0.8720751466567144|91:0.8704677233865905|92:0.8687053846186095|93:0.8671502219983651|94:0.8661673018289784|95:0.8651843524962828|96:0.864201403163587|97:0.8632185121575093|98:0.8622355628248136|99:0.861252642655427|100:0.8602697224860403|101:0.8592868023166536|102:0.8583906138284845|103:0.8576075789795635|104:0.8568245441306426|105:0.8560415092817216|106:0.8552584744328007|107:0.8544754395838796|108:0.853723521985752|109:0.8532055524531008|110:0.8526733220623072|111:0.8521410333448954|112:0.8516088321174109|113:0.8510765725633083|114:0.8505463836041507|115:0.8500237187787368|116:0.849501053953323|117:0.8489783599646001|118:0.8484556659758771|119:0.8479330011504633|120:0.8474103071617404|121:0.8468876423363265|122:0.8463649775109128|123:0.8458422543588807|124:0.8453196478600851|125:0.8447969247080531|126:0.8442742598826392|127:0.8437515950572254|128:0.8431864101271662|129:0.8425504166826497|130:0.8419168729560964|131:0.8412834458827793|132:0.8406499021562259|133:0.8400164750829088|134:0.8393829313563554|135:0.8387494459564202|136:0.838115960556485|137:0.8374824168299315|138:0.8368488731033781|139:0.8361634186866541|140:0.8354625660427335|141:0.8347617133988129|142:0.8340608607548923|143:0.8333600664375899|144:0.832659155467051|145:0.8319583028231304|146:0.831257508505828|147:0.8305566558619074|148:0.829855861544605|149:0.8291549505740662|150:0.8284540979301456|151:0.8277531869596068|152:0.8270523926423043|153:0.8263528815106016|154:0.8256572782623163|155:0.8249617916672671|156:0.8242661884189818|157:0.8235707018239328|158:0.8228750985756473|159:0.8221795536539801|160:0.8214840087323129|161:0.8207884638106456|162:0.8200929188889785|163:0.8193974322939294|164:0.818701829045644|165:0.818006342450595|166:0.8173231044453615|167:0.8168373020426305|168:0.816361298511752|169:0.8160719984856329|170:0.8157825818062776|171:0.8154932817801586|172:0.8152038651008032|173:0.8149145650746842|174:0.8146251483953288|175:0.8143358483692098|176:0.8140464316898545|177:0.8137571316637354|178:0.8134677149843801|179:0.813178414958261|180:0.8128889982789056|181:0.8125996399261685|182:0.8124033708560292|183:0.8122039521485088|184:0.8119155270216624|185:0.8116271602214341|186:0.8113387934212057|187:0.8110504266209774|188:0.8107620598207491|189:0.8104736930205207|190:0.8101853262202925|191:0.8098969594200641|192:0.8096085926198358|193:0.8093202258196075|194:0.8090318590193791|195:0.8087419757270784|196:0.8084452098938337,-2.6006887470417|2.9987591232835|1.2844523679143|-2.8261451190385|-1.9630289753871
8,1.373314680438616,1:2.8682451810614644|2:2.525478427252368|3:2.165244834406626|4:1.7982933274967057|5:1.5898020894999931|6:1.5081582391853494|7:1.4322448332892803|8:1.373314680438616,1.5623444989914|1.0970355975972|1.9757322155088|2.3724274808602|0.8303177106491
8,1.2799777867648556,1:2.6801238728675307|2:2.3343805950800256|3:1.9727525294470953|4:1.6338533261988686|5:1.4464197763230764|6:1.3763381281813416|7:1.3209725774367764|8:1.2799777867648556,-1.2950942127084|2.7272561032332|-0.8472620156361|2.7038856995186|0.2577042392011
8,1.3166355121812994,1:2.6165011977686126|2:2.281584623498903|3:1.9556646967753133|4:1.6711245601485247|5:1.501316147751089|6:1.4201659010243564|7:1.3640864470550553|8:1.3166355121812994,-1.8534926723886|2.99579322071|2.4524086609962|-2.8882771658121|-2.973937695742
8,1.3064314380216324,1:2.5949647939290683|2:2.2641346991815263|3:1.9375860115140735|4:1.6551705677706419|5:1.4804405553320925|6:1.4037133618776727|7:1.3516986753469258|8:1.3064314380216324,-2.6518571396258|2.7642713932264|2.0622565152678|-2.8846319202078|-1.7412482915093
8,1.3256291413249293,1:2.638243377917057|2:2.2985755173312876|3:1.9656540633626725|4:1.6759603617343113|5:1.5188260609952522|6:1.4311149883687255|7:1.374067414609398|8:1.3256291413249293,-2.688899973806|2.7852415026165|2.3848587692142|-2.8869933850612|-2.7589767401066
8,1.3174146828917668,1:2.619558445786567|2:2.283140544365183|3:1.9541606865992034|4:1.6698778286851588|5:1.5029406315570273|6:1.4204543990594756|7:1.365193063399924|8:1.3174146828917668,-2.6902373407999|2.7879369751801|2.266400663942|-2.9241538709736|-2.3374884772382
8,1.2479568670946601,1:2.6488587057706074|2:2.263530435417294|3:1.832779377938857|4:1.5445953733318776|5:1.4128261231389132|6:1.3244996755273926|7:1.2809393958461288|8:1.2479568670946601,-2.6889606977407|2.7941027240523|2.5892694233932|-2.8773716635929|2.715500756927
8,1.268779958266477,1:2.7380569030172843|2:2.425108816174516|3:2.0444296439022294|4:1.6532864430239234|5:1.4727683886313578|6:1.3777435809544|7:1.3165662784855328|8:1.268779958266477,0.304398684517|1.8071386049146|1.4069672590364|-1.4584019836501|-0.9381122995989
8,1.3274136296261603,1:2.6419632163174134|2:2.301604651919285|3:1.9686179887915565|4:1.6769920429564875|5:1.5219095851546922|6:1.43309193992826|7:1.375764865014666|8:1.3274136296261603,-2.7124212475776|2.779935146158|2.4031500498869|-2.9422217475452|-2.8141351640573
8,1.3112966143504945,1:2.595595304671477|2:2.2654580134945483|3:1.944585322347609|4:1.6625571673488204|5:1.4883909108381852|6:1.411069296236349|7:1.3564543361593482|8:1.3112966143504945,-2.6070180743857|2.766274407232|2.1007128682496|-2.9917586275173|-2.9424918272438
8,1.3144947211513278,1:2.607424876062073|2:2.273768040091581|3:1.9498075377787663|4:1.6680734364254777|5:1.4959566606240704|6:1.4163676862308354|7:1.3612208019777863|8:1.3144947211513278,-2.7238908121209|2.765760077166|2.1749534473188|-2.8676731240523|-2.7634849624131
8,1.31993803821031,1:2.6329049758625063|2:2.293488736307519|3:1.9583148249984472|4:1.671226106790757|5:1.5104780346064823|6:1.4241440825982385|7:1.369002622720679|8:1.31993803821031,-2.6544431843146|2.7679972847067|2.3173027483455|-2.9370962560685|-1.9337811620431
8,1.4848184929652515,1:2.9143318417545894|2:2.5980816517507916|3:2.2645208213938064|4:1.9254077636000622|5:1.7348772452793422|6:1.634857885543596|7:1.5508315678565967|8:1.4848184929652515,1.0529735409604|-2.8613969957702|1.1005493717346|1.7149633533109|-1.8450123851585
8,1.3532661448836036,1:2.677925892588444|2:2.347390113956184|3:2.011580792468777|4:1.702405300452499|5:1.5596551019999907|6:1.4649362903436032|7:1.4041062353960057|8:1.3532661448836036,-2.6886877753706|2.7938326642298|2.8242786694057|-2.8494446947363|-2.949615561892
8,1.308859538681878,1:2.5958903207061765|2:2.23607994580187|3:1.8381630414491068|4:1.5525376797646628|5:1.4346218471228371|6:1.3795558764708433|7:1.3384484570992379|8:1.308859538681878,-1.3150200297107|1.6175790116211|-1.3643194752979|2.0524728399845|2.011746654859
8,1.350989671558116,1:2.8120806139746|2:2.4533859106226332|3:2.0624179229053072|4:1.7857802847944033|5:1.656550167270197|6:1.563324546202249|7:1.4504221196985352|8:1.350989671558116,-2.4092423266221|-2.8256131495681|2.5905516888288|-0.0240605422045|1.6382407229113
8,1.3080808345843562,1:2.585688878535154|2:2.258831759710823|3:1.9383696879557943|4:1.6564376843870576|5:1.4803938940375572|6:1.4052098770833479|7:1.3520629688223558|8:1.3080808345843562,-2.7022338054077|2.7797293058389|2.0400040732416|-2.9279833955229|-2.6912696638757
8,1.336041565455524,1:2.663385066678873|2:2.3222784050761067|3:1.9869681261337555|4:1.683274927939051|5:1.5384012322988583|6:1.4425140801539242|7:1.3852713309485483|8:1.336041565455524,-2.7497562483073|2.7635642533743|2.524998143331|-2.8498290453046|-2.2071223922013
8,1.3145429864278628,1:2.6155169944136256|2:2.279439953748823|3:1.9503994362999468|4:1.6674250777379094|5:1.4980673259557578|6:1.4167495651816433|7:1.3624150394847998|8:1.3145429864278628,-2.7432943131734|2.7927714087059|2.2389911274813|-2.8877309905054|-2.0244563532819
8,1.3074403645718953,1:2.5890568907747142|2:2.2606959950807455|3:1.9378940927112431|4:1.6558720036807442|5:1.4803557192659655|6:1.4046040822453885|7:1.3519041308594266|8:1.3074403645718953,-2.7316805814149|2.7771216617329|2.0517951810318|-2.9572117192441|-2.2033049238467
8,1.3271004156865918,1:2.644112668850183|2:2.303070049874167|3:1.9691269468617005|4:1.6766203274188953|5:1.522255403673817|6:1.43270231811889|7:1.375682828626211|8:1.3271004156865918,-2.6376517119698|2.7689918263435|2.398373894836|-2.847765798092|-2.4831089574824
8,1.3438904618093113,1:2.668626763200499|2:2.3312394733851436|3:1.9978691377630988|4:1.6919644275138923|5:1.5484120339183947|6:1.4512476454887924|7:1.3937166461364243|8:1.3438904618093113,-2.7472883988838|2.7836164526406|2.6436522021682|-2.8889754072669|-2.3792822164353
8,1.318608103826126,1:2.6174943834227964|2:2.281979144744199|3:1.9552155818154109|4:1.6711221979204889|5:1.5036919950522825|6:1.4217632775345006|7:1.365813629453935|8:1.318608103826126,-2.7502330179115|2.77203867511|2.2472902104901|-2.8896780582543|-2.9206925910903
8,1.3063126923178672,1:2.6351537002994005|2:2.2959208396319366|3:1.9431973821416557|4:1.6579465648357847|5:1.4963339463536975|6:1.4072827613481163|7:1.357269581883153|8:1.3063126923178672,-2.6490514158257|2.757521507947|2.2475309620828|-2.9999178931935|-0.7408680700392
8,1.340768689970007,1:2.8102477583252523|2:2.466605288670964|3:2.0911750454209566|4:1.6892717791861132|5:1.5061139495451386|6:1.4394847122594543|7:1.3839075817074806|8:1.340768689970007,2.8818784469348|2.5143014506692|2.6492393544709|2.3977083241476|0.3992648807249
8,1.3242969322026366,1:2.6821408073238207|2:2.3361704056851647|3:1.9284108845163557|4:1.6393030737675038|5:1.4685119453438453|6:1.4141554159302974|7:1.3614339857671947|8:1.3242969322026366,-1.1912047340632|1.2925599574354|-0.959747252154|2.2444404019255|1.7852254160082
8,1.4488816553860695,1:2.8120092221939608|2:2.470707866339746|3:2.158907414036074|4:1.900597370029447|5:1.7137254471600056|6:1.5899577632438866|7:1.5109727609817931|8:1.4488816553860695,-0.0610916629154|-1.6493837823762|-2.111161974315|2.5115407368225|1.2806605193225
8,1.2203959651910419,1:2.7098699815208565|2:2.3189905336099113|3:1.9210758456686388|4:1.5864071886894573|5:1.430079559661332|6:1.3181817654106185|7:1.2504524297796458|8:1.2203959651910419,-2.7449260054349|2.7915353037413|2.5656158563678|-2.8474542990629|2.1684011041835
8,1.3539093999920824,1:2.6806378470268375|2:2.3509010264102583|3:2.0139783664352384|4:1.703888313046068|5:1.5627962528581818|6:1.4665386975245644|7:1.405148007123125|8:1.3539093999920824,-2.660600666704|2.7778856180281|2.8484809550119|-2.9888367139447|-2.5928079408132
8,1.2362241907984974,1:2.6783477106910434|2:2.2787814462296927|3:1.8744179340771652|4:1.5574668039395203|5:1.4093147294902388|6:1.3133086639525124|7:1.267153250758221|8:1.2362241907984974,-2.6938583785035|2.7761649727703|2.5119562929|-2.9129360149914|2.4717108718841
8,1.3529231260421508,1:2.6808375573674486|2:2.350848299147433|3:2.012611890424772|4:1.7025677400841002|5:1.5618045545327606|6:1.4655107492059511|7:1.4039130430549749|8:1.3529231260421508,-2.7430172470628|2.7716812238534|2.8369553572631|-2.8802325011269|-2.2021796706244
8,1.2772297573131248,1:2.7231808157064767|2:2.388898251776266|3:2.0081738180482804|4:1.6260885951550992|5:1.452932963957481|6:1.3735902153828472|7:1.3092331935795243|8:1.2772297573131248,1.1037020415516|1.7922156765192|1.1771269934793|-0.4738613492032|-0.9536187910573
8,1.344436326047102,1:2.6679962524580905|2:2.330739264307725|3:1.9985852719809796|4:1.6927867745034595|5:1.5485812102743943|6:1.4518620580845862|7:1.3940939756110151|8:1.344436326047102,-2.6989803188239|2.7511355041861|2.6080836497495|-2.9967516718127|-2.8255175326906
8,1.3240005892373736,1:2.6352403736539998|2:2.29603445988413|3:1.9629741885642722|4:1.674741277087958|5:1.5160128807110265|6:1.429124271727303|7:1.3724682883007089|8:1.3240005892373736,-2.7200858825478|2.7465561497816|2.3260156111562|-2.9842856712042|-2.6407697963424
22,1.0315670676287891,9:1.1952390969268474|10:1.1727535586114914|11:1.154709358963244|12:1.138202576061663|13:1.1261389691156631|14:1.114587134499134|15:1.1013355309942647|16:1.088409244202234|17:1.0772277690294243|18:1.06740454581392|19:1.0572623634869576|20:1.0472188697979374|21:1.0386478607479068|22:1.0315670676287891,-2.7449260054349|2.7915353037413|2.5656158563678|-2.8474542990629|2.1684011041835
22,1.031669489170294,9:1.2115313107818386|10:1.1882757590350679|11:1.1656284955891831|12:1.1470051855307888|13:1.1303099201625941|14:1.116520428584969|15:1.102570742950542|16:1.0901596843401085|17:1.0780303141321228|18:1.065768804970675|19:1.0572324419318369|20:1.048074871246188|21:1.0390355286155681|22:1.031669489170294,-2.6938583785035|2.7761649727703|2.5119562929|-2.9129360149914|2.4717108718841
22,1.0340897813545324,9:1.2225153066071819|10:1.1981329866689647|11:1.1736846118356712|12:1.1523191778956354|13:1.131682870427678|14:1.1141778274561318|15:1.0990874189868616|16:1.0858058356002536|17:1.0737310007802559|18:1.0620239444511241|19:1.0530333045466755|20:1.0458420408127453|21:1.0396691015054307|22:1.0340897813545324,-2.6889606977407|2.7941027240523|2.5892694233932|-2.8773716635929|2.715500756927
22,1.0806206575716333,9:1.2435886991700444|10:1.2211784167737811|11:1.201513291243304|12:1.1831007298380092|13:1.1705043967249613|14:1.1579126859964033|15:1.146680962442041|16:1.1359414718000629|17:1.123052397390424|18:1.1123129942383732|19:1.1035332196402603|20:1.0953073729349003|21:1.0879822350306174|22:1.0806206575716333,0.304398684517|1.8071386049146|1.4069672590364|-1.4584019836501|-0.9381122995989
22,1.0910771912072184,9:1.2540472669464382|10:1.23053302935726|11:1.211829009840974|12:1.196260979277171|13:1.1837568022208305|14:1.1718551682934863|15:1.161325216027281|16:1.150248466297394|17:1.1383995013062567|18:1.1288178815248635|19:1.119341089257975|20:1.1106819924328544|21:1.101167914875301|22:1.0910771912072184,1.1037020415516|1.7922156765192|1.1771269934793|-0.4738613492032|-0.9536187910573
22,1.0846707412840635,9:1.2485235685167917|10:1.2266233961413813|11:1.2064221906633112|12:1.186002697816743|13:1.1697191163012408|14:1.1557414338900927|15:1.146106795212784|16:1.1370233139138644|17:1.1266190555098134|18:1.1180155731151171|19:1.109752936895347|20:1.1018770790623107|21:1.0933454550611987|22:1.0846707412840635,-1.2950942127084|2.7272561032332|-0.8472620156361|2.7038856995186|0.2577042392011
22,1.0881056833179725,9:1.2681484559715595|10:1.244726578582252|11:1.2228719957497682|12:1.1999892458738528|13:1.179380920600962|14:1.1662030419414586|15:1.155872012606519|16:1.147030353466529|17:1.13711870709788|18:1.1255196716655975|19:1.1132662990673843|20:1.10465367397529|21:1.0965420307883051|22:1.0881056833179725,-2.6490514158257|2.757521507947|2.2475309620828|-2.9999178931935|-0.7408680700392
