z,func,history,x
196,0.8200886027192339,67:0.8813219570681621|68:0.8807667459898099|69:0.8802008319770236|70:0.8796348596376191|71:0.8790689164615237|72:0.8785029732854284|73:0.8779369717827148|74:0.8773900430841426|75:0.8768511342955687|76:0.8763122255069948|77:0.8757733167184208|78:0.8752515559555887|79:0.8747400898408633|80:0.8742286820527561|81:0.873720073942321|82:0.8731274463384133|83:0.872444645782816|84:0.8717498007805669|85:0.8710498813625369|86:0.8703840246895178|87:0.869923740182236|88:0.8695257485031587|89:0.8691278151506996|90:0.8687298234716223|91:0.8683318609558541|92:0.867933927603395|93:0.867494640678654|94:0.8669537779483714|95:0.8664128568914706|96:0.865871964997879|97:0.8653310731042871|98:0.8647902103740046|99:0.8642492893171039|100:0.863708368260203|101:0.8631675055299204|102:0.8626265844730197|103:0.862085692579428|104:0.8615448006858363|105:0.8610039087922445|106:0.8604630168986529|107:0.8599221250050612|108:0.8593812331114694|109:0.8588403120545687|110:0.8582994493242861|111:0.8577585282673853|112:0.8572176363737936|113:0.8566767153168928|114:0.8561358234233012|115:0.8555835578391664|116:0.8550191603184526|117:0.8544277284102173|118:0.8537917058023917|119:0.8531701481958721|120:0.8525790370840367|121:0.8519878676455832|122:0.8513967273704388|123:0.8508056162586035|124:0.8502145051467681|125:0.8496233648716237|126:0.8490322245964792|127:0.8484410843213348|128:0.8478499440461904|129:0.8471920489565514|130:0.846510910709572|131:0.8458298307892107|132:0.8451487508688494|133:0.844461080040635|134:0.8437722426800573|135:0.8430832886662432|136:0.8423943929790472|137:0.8418019695183031|138:0.8413004772552847|139:0.8407989849922662|140:0.8402974344026296|141:0.8397958838129931|142:0.8392943915499746|143:0.8387928992869562|144:0.8382913486973196|145:0.837789798107683|146:0.8372883058446645|147:0.8367882134204822|148:0.8362892875286632|149:0.8357904782900806|150:0.8352915523982616|151:0.8347927431596789|152:0.8342938172678599|153:0.833793549863823|154:0.8332925825403682|155:0.832791556890295|156:0.832290531240222|157:0.8317896222433853|158:0.8312885965933122|159:0.8307875709432391|160:0.8302866619464023|161:0.8297856362963293|162:0.8292846106462562|163:0.8287837016494195|164:0.8282826759993465|165:0.8277816503492733|166:0.8272807413524366|167:0.8269677023927228|168:0.8266687784746057|169:0.826369912883107|170:0.8260709306383719|171:0.8257720650468732|172:0.8254731994553743|173:0.825213121064958|174:0.8249902550569337|175:0.8247674473755275|176:0.8245446396941214|177:0.8243218903393333|178:0.824099024331309|179:0.8238762166499027|180:0.8236534672951148|181:0.8234306596137085|182:0.8232079102589206|183:0.8229851025775143|184:0.8227622948961082|185:0.822539487214702|186:0.8223166795332958|187:0.8220938718518896|188:0.8218710641704834|189:0.8216482564890772|190:0.8214254488076711|191:0.8212026411262648|192:0.8209798334448587|193:0.8207570257634526|194:0.8205342180820463|195:0.8203114104006402|196:0.8200886027192339,-1.6193066542116|2.9843319809246|-0.6226224625465|-2.642776322545|0.1386805149269
66,1.0890359637144615,1:2.666935757886539|2:2.355078262150297|3:2.053636033967286|4:1.7462106904557915|5:1.5995529585456585|6:1.5201009058885755|7:1.4568279863555085|8:1.3937733396092846|9:1.3727397258000136|10:1.3601772950337765|11:1.347057422196042|12:1.3344009689213163|13:1.321299512713269|14:1.3090593948390348|15:1.2987445073956734|16:1.2904368211541948|17:1.2837647226485882|18:1.27632984321222|19:1.2680793024748926|20:1.2597590103930623|21:1.2519550328260922|22:1.2441877208294692|23:1.2357895845848645|24:1.2289102151507667|25:1.2220308821708052|26:1.214927057328338|27:1.2087801462743812|28:1.203169286004708|29:1.197549341364255|30:1.1911671553142584|31:1.1846358864282216|32:1.178104632123839|33:1.1725015876210005|34:1.1670305800000427|35:1.1621114442585465|36:1.1569171235325284|37:1.152078288962597|38:1.1471945283150204|39:1.1418335684408931|40:1.1378841856347321|41:1.1350046588223388|42:1.1327629627429345|43:1.1295082937041319|44:1.1260602135994802|45:1.1228106189764582|46:1.1210367898646978|47:1.1192888140264408|48:1.1175374698259846|49:1.11578256770182|50:1.1139888346316094|51:1.1121898521657634|52:1.110390825954954|53:1.1085918289074534|54:1.10679356094268|55:1.1055266193061186|56:1.1043046912371293|57:1.1030827777497945|58:1.1018608642624597|59:1.1002592736541528|60:1.0985716221207373|61:1.0968839851689762|62:1.0951963482172153|63:1.0936129700954318|64:1.0921968872962118|65:1.0907124165371884|66:1.0890359637144615,0.7685447135159|-1.5095511019724|-0.673403209087|-2.3856217027711|-1.1813510423424
66,1.1047148877610584,1:1.5481227047289665|2:1.5016048353477172|3:1.462755020640622|4:1.4351399333087247|5:1.4102986266304798|6:1.3888135210516157|7:1.3679628340985777|8:1.3521400766115754|9:1.3406381841618535|10:1.331335555176818|11:1.3218788855931978|12:1.3135754499040182|13:1.3057428704216636|14:1.2979102763576544|15:1.2900777114569546|16:1.2829927990204286|17:1.2766215419205114|18:1.2701177084174957|19:1.2629519407065328|20:1.2556998058557158|21:1.2496139627709821|22:1.2435304892051118|23:1.238364114220024|24:1.233305264355531|25:1.228255447826027|26:1.2238241777913796|27:1.220549021527945|28:1.2172738725553378|29:1.2139987600368667|30:1.2107167649774517|31:1.2071373479103378|32:1.2035578870982602|33:1.199978440867837|34:1.1963989654741047|35:1.1928195192436817|36:1.189184050296507|37:1.1850495096409681|38:1.1809150564753563|39:1.1767805449831263|40:1.1726460626542057|41:1.1687439681537253|42:1.1650320184284764|43:1.1613201853564639|44:1.1576082647945238|45:1.1538963879775477|46:1.1501844819972624|47:1.1464725760169772|48:1.1438647345920159|49:1.14136695549554|50:1.1388691618174094|51:1.1363713973025877|52:1.1338736473694206|53:1.1313758391096356|54:1.1288780745948142|55:1.126550550896774|56:1.1245704934448217|57:1.1225903922479061|58:1.1206102910509903|59:1.118630248180693|60:1.1167374765128308|61:1.115043977735944|62:1.1131712266797686|63:1.1112828440899238|64:1.1091072466505598|65:1.1068131732680395|66:1.1047148877610584,-1.4059507997915|-1.9543745278295|-2.0659279083367|-0.7574837400976|2.9293069744166
66,0.9377670751884202,1:2.55133671684501|2:2.2240127517688526|3:1.8711561929359095|4:1.5568934824462264|5:1.3636242523510282|6:1.3063585297489209|7:1.258358916378048|8:1.217687969671857|9:1.195212922856944|10:1.1824454448645332|11:1.1700313095249912|12:1.1582361800024241|13:1.145410987821335|14:1.1365720846140532|15:1.1278633372552163|16:1.1198132286503997|17:1.11187935041394|18:1.1039191522910312|19:1.0968409692880765|20:1.0894921070318533|21:1.0826707507103521|22:1.0755239026961578|23:1.0683729426553825|24:1.0616754429075634|25:1.0555124482886464|26:1.0490629241579736|27:1.0434232651205795|28:1.038170690684665|29:1.033603424848929|30:1.0296084014640505|31:1.0256460118220379|32:1.0216281827294553|33:1.0171447322440283|34:1.0124500519109019|35:1.0077115974508395|36:1.0033291395047725|37:0.9988605914702877|38:0.9942008487814445|39:0.9895173088323883|40:0.9848522000946736|41:0.9814919744586392|42:0.9785364772260807|43:0.9755721143475604|44:0.9725448170480357|45:0.96951754891182|46:0.9672939340840481|47:0.9652318839886047|48:0.9630457148496974|49:0.9610192439913372|50:0.9591323195669468|51:0.9573416923891536|52:0.9556585028420279|53:0.9539694806330854|54:0.9522792918917795|55:0.9506858670100163|56:0.9492232687328065|57:0.9478986129075667|58:0.9467686513337756|59:0.9457734825745734|60:0.94472068711662|61:0.9435914546255562|62:0.942462222134492|63:0.941318816275213|64:0.9401349025796154|65:0.9389509597207087|66:0.9377670751884202,1.8020682431856|2.9736990657312|-0.4083208496187|-2.6821238525492|-2.2571758599675
66,0.9925313659895887,1:2.9130442233318865|2:2.6043267994114|3:2.276442082228164|4:1.9525750191576567|5:1.7429592731259518|6:1.5928148343082846|7:1.4919289743330173|8:1.4097349144475295|9:1.3585931586659565|10:1.314462729001262|11:1.2836083708577586|12:1.2684620927791097|13:1.2576767792877324|14:1.2472779817133075|15:1.2379934995973498|16:1.2275437391402997|17:1.218064745043575|18:1.2086605912887889|19:1.19874990730934|20:1.190064986374025|21:1.1820064058279194|22:1.1762671832533105|23:1.1709742613792775|24:1.164070460382994|25:1.1563719446325014|26:1.1485264749675315|27:1.1408360228720005|28:1.1350718948314333|29:1.130014350025022|30:1.124956819800265|31:1.1200791397026328|32:1.115574983267756|33:1.110380852103247|34:1.1049452487395175|35:1.0992781470282749|36:1.0940677719006058|37:1.0892404860010716|38:1.0843351882497363|39:1.0794019520482978|40:1.0739241785396323|41:1.068143777372596|42:1.0624806127080797|43:1.057434252030702|44:1.0520926711754615|45:1.046507372546201|46:1.040923269612613|47:1.0353391666790248|48:1.0303475455327993|49:1.0265521449986048|50:1.022868031651877|51:1.0194193536993892|52:1.0165301155050708|53:1.014082030687275|54:1.0116590263152918|55:1.009340339099904|56:1.0078158271175077|57:1.0062913151351114|58:1.0045746461091567|59:1.0029732888073224|60:1.001490859479935|61:1.0000084593158567|62:0.9985260591517785|63:0.9970436298243912|64:0.9955475520683522|65:0.9940394590289705|66:0.9925313659895887,-1.7943451033069|0.800290467308|2.499847860046|2.6816199599579|-0.8543221111321
66,0.89648092847709,1:2.480308777650099|2:2.1529151705918474|3:1.8330128010647702|4:1.5555740176900037|5:1.3919000344502368|6:1.3269036945851618|7:1.276348201515289|8:1.2333479813125126|9:1.2061112806251604|10:1.1823404715334833|11:1.1617529105366606|12:1.148980212311924|13:1.1399294668274518|14:1.1301568711165184|15:1.1179321368878261|16:1.1067656954008498|17:1.0954561203928863|18:1.085493321580103|19:1.0758548770909586|20:1.0664672370599417|21:1.057109431094118|22:1.0473812511029204|23:1.0398772108790582|24:1.0332897151331062|25:1.0289795238669508|26:1.024915033479833|27:1.0201701047651537|28:1.0149533428727948|29:1.009331327637397|30:1.0035125183922962|31:0.9976936508205774|32:0.9919657436098932|33:0.9865821675895707|34:0.9810922329810169|35:0.975602298372463|36:0.9701123346006|37:0.9639223055941617|38:0.9575052985531181|39:0.95182912705275|40:0.9467486161404345|41:0.9420785496401753|42:0.9372933755589594|43:0.9339738619024072|44:0.9313939297642397|45:0.9288004658506572|46:0.9261279402061464|47:0.9235304809192193|48:0.9213628888081988|49:0.9191890849123433|50:0.9171710714136176|51:0.9151673187730344|52:0.913167648995723|53:0.9112724421915525|54:0.9100650811954509|55:0.9087790959180573|56:0.9076503008766295|57:0.9065333461386902|58:0.9054164205640598|59:0.9042994949894295|60:0.9031825402514901|61:0.9020656146768598|62:0.9009486599389204|63:0.8998317635275992|64:0.8987148087896597|65:0.8975978832150295|66:0.89648092847709,-2.3505044731595|2.9478462283122|0.3010310010381|-2.7996302305422|-2.9893128714993
66,0.896439166618481,1:2.4793608534516136|2:2.152069201321922|3:1.8328419040735344|4:1.555510295859654|5:1.3919558967687882|6:1.3269606359461494|7:1.2762655891514796|8:1.2333061392548035|9:1.2060894373066562|10:1.1824474717145146|11:1.16191588968948|12:1.1490636339575602|13:1.1400183128485781|14:1.13023359978272|15:1.1179925924275584|16:1.106795631537625|17:1.0954714019668466|18:1.0855212891935153|19:1.0758828738676798|20:1.0664618126844518|21:1.057072131221799|22:1.0473418806356563|23:1.0397825759410786|24:1.0332022252058524|25:1.028870657234138|26:1.02480616684702|27:1.020127788803672|28:1.0149224880917833|29:1.0092956025837683|30:1.0034767641753586|31:0.9976579257669487|32:0.9919491496870241|33:0.986540172424489|34:0.9810502669792442|35:0.9755603032073812|36:0.9700703685988272|37:0.9638583796206482|38:0.9574373188796419|39:0.9517962891667208|40:0.9467238564910216|41:0.9420538191540717|42:0.9372655245987835|43:0.9339379910322331|44:0.931340910868324|45:0.9287665489221919|46:0.9260939649510629|47:0.9234836738081384|48:0.921316081697118|49:0.9191445525393711|50:0.9171356088297709|51:0.9151346267035505|52:0.9131349860895481|53:0.9112518237320296|54:0.9100218611713875|55:0.9087358175673756|56:0.9076084806914022|57:0.9064915551167719|58:0.9053746295421417|59:0.9042577039675113|60:0.9031407492295719|61:0.9020238236549416|62:0.9009068980803112|63:0.899789972505681|64:0.8986730469310507|65:0.8975560630298022|66:0.896439166618481,-2.4291768577155|2.9481507142539|0.2857190850915|-2.7172155021218|-2.9923893167416
66,0.9827657986361445,1:2.5337835544134744|2:2.170657194613015|3:1.7513135696261748|4:1.5031002423476472|5:1.4098664263898464|6:1.361184872780994|7:1.3240052845301362|8:1.3043666830292715|9:1.2866607558939234|10:1.2706028619365994|11:1.2547169221404655|12:1.2398555331374366|13:1.2231500897743715|14:1.2080808538674965|15:1.1937681871065484|16:1.1823598942973337|17:1.17340939768784|18:1.1651155421456945|19:1.1563130347481505|20:1.1476176733481833|21:1.1372965595383324|22:1.1259869262037507|23:1.1145680616949927|24:1.1056857780654479|25:1.0983395842520058|26:1.0925802098308195|27:1.0880111067066112|28:1.0835340138225646|29:1.0790569792651363|30:1.074579915544399|31:1.0701028518236617|32:1.0661664466900431|33:1.06268353101269|34:1.058572058534637|35:1.0540118210563905|36:1.0492569184900042|37:1.0451802670029982|38:1.0419082895402538|39:1.0387203024076728|40:1.0354652688275068|41:1.0321659070175317|42:1.028866574370866|43:1.0264624386598606|44:1.0241252619065133|45:1.0217880559898571|46:1.0194508792365098|47:1.017494225340098|48:1.0158968050849901|49:1.0142994139931913|50:1.0127019937380837|51:1.0111045734829758|52:1.009507182391177|53:1.0075929319461743|54:1.005540534906038|55:1.0039594461040173|56:1.0024085704902086|57:1.0005462307353765|58:0.9985728954261683|59:0.9964388411205951|60:0.9942273582294023|61:0.9920158753382097|62:0.989804421610326|63:0.9878053059358871|64:0.9861196666707985|65:0.984442747235126|66:0.9827657986361445,-2.8273995279703|1.0362271316289|-2.3155288018933|1.0722954899887|1.3418553239209
66,0.8944648689200732,1:2.4622673047712507|2:2.1365705356887768|3:1.8172479619096098|4:1.54422287038494|5:1.3860000782976083|6:1.3209575437509433|7:1.266891539222496|8:1.2259815846167024|9:1.199591881205921|10:1.17733746211506|11:1.159062449457063|12:1.146667707718062|13:1.1372871252078436|14:1.1263729900894124|15:1.1151098722328205|16:1.1038467252129196|17:1.0917158676761707|18:1.0807793642996717|19:1.0716062495702807|20:1.0627920185224848|21:1.0532602242546627|22:1.0438785043753898|23:1.035909513514792|24:1.029663374301675|25:1.025148194135964|26:1.0210251438242044|27:1.0167668632482196|28:1.0118293108770366|29:1.0062805830373682|30:1.0007318551976998|31:0.9949655982355694|32:0.9894756636270156|33:0.9839857581817707|34:0.9784957944099077|35:0.9730058889646629|36:0.9671820344670905|37:0.9611095919228811|38:0.9554384948382939|39:0.9497705182277787|40:0.9450441373776772|41:0.9402880391156185|42:0.9354702021282278|43:0.9318160978265482|44:0.9289950726121786|45:0.9266033604708432|46:0.9245995203403327|47:0.9222975728643595|48:0.9199956545516955|49:0.9176937070757224|50:0.9153343078808527|51:0.9132052988277511|52:0.9110762897746496|53:0.9093292617439379|54:0.9080432473032352|55:0.9067572620258415|56:0.9056341829929944|57:0.904517257418364|58:0.9034003318437338|59:0.9022833771057943|60:0.901166451531164|61:0.9000494967932247|62:0.8989326003819034|63:0.8978156456439641|64:0.8966987200693337|65:0.8955817653313943|66:0.8944648689200732,-2.3743213516179|2.946113019644|-0.4183747163316|-2.6541488325019|-2.9887585842984
196,0.8099854992264449,67:0.8933479141821337|68:0.8922309886075034|69:0.8911140630328731|70:0.8899971374582427|71:0.8888802118836125|72:0.8877545664795659|73:0.8865196169930702|74:0.8852552708910174|75:0.8839909831155828|76:0.8826481293854742|77:0.8812986264208944|78:0.8799490942930055|79:0.8787274141121433|80:0.8773008908482711|81:0.8758843414361058|82:0.8744801572669925|83:0.8735375991173788|84:0.8727031493545417|85:0.8718687287550138|86:0.8710336082360677|87:0.8701907302769052|88:0.8693478523177427|89:0.8685157647829415|90:0.8676952550818469|91:0.8668747745440613|92:0.8660543231695847|93:0.865233784305181|94:0.8644133037673956|95:0.8635142572749361|96:0.8626044786847336|97:0.8616877300636598|98:0.8607662569865143|99:0.8598447547460598|100:0.8589232525056052|101:0.8580017502651507|102:0.8570802771880053|103:0.8561662407546764|104:0.8554350874326169|105:0.8547039632738664|106:0.8539728682784251|107:0.8532417441196747|108:0.8525105907976153|109:0.8519307075597775|110:0.8514671567618781|111:0.8510036351272878|112:0.8505401134926975|113:0.850076533531489|114:0.8496130410602077|115:0.8491494902623083|116:0.848685939464409|117:0.8482072529090947|118:0.8477162886006557|119:0.847225353455526|120:0.8467344183103962|121:0.8462470410889746|122:0.8457614136660982|123:0.8452757862432219|124:0.8447900421671091|125:0.8443044147442327|126:0.8438186706681199|127:0.8433330432452435|128:0.8428464242698582|129:0.84235607239091|130:0.8418656621853438|131:0.8413213581845892|132:0.8407142947426847|133:0.8401071146475436|134:0.839500051205639|135:0.8388929294371164|136:0.8382858076685935|137:0.8376787442266889|138:0.8370715641315479|139:0.8364645006896434|140:0.8358573205945024|141:0.8351953134782825|142:0.8344942275278892|143:0.8337931415774958|144:0.8330919389738662|145:0.8323908530234729|146:0.8316896504198433|147:0.83098856446945|148:0.8302874785190567|149:0.8296336371293804|150:0.8290457048182354|151:0.8284576558538539|152:0.8278697235427087|153:0.8272816745783274|154:0.8266937422671822|155:0.8261056933028007|156:0.8255177609916556|157:0.8249297703538923|158:0.824341779716129|159:0.8237537890783657|160:0.8231657984406024|161:0.8225778078028392|162:0.8218974278018959|163:0.8212046242312826|164:0.820511704007433|165:0.8198187837835834|166:0.819125921886352|167:0.8185757852237805|168:0.8180754011665072|169:0.8175749587826159|170:0.8171792126783382|171:0.8168823885184753|172:0.8165856226852306|173:0.8162887985253677|174:0.8159920910187413|175:0.8156952085322602|176:0.8153984426990155|177:0.8151016768657708|178:0.814804852705908|179:0.8145080285460452|180:0.8142112627128004|181:0.8139144968795557|182:0.813617672719693|183:0.8133208485598301|184:0.8130241410532035|185:0.8127273168933408|186:0.8124304927334779|187:0.812133668573615|188:0.8118369027403703|189:0.8115401369071257|190:0.811243371073881|191:0.8109464885873999|192:0.8106497227541553|193:0.8104669271328131|194:0.8103064706062298|195:0.8101460140796465|196:0.8099854992264449,-2.3743213516179|2.946113019644|-0.4183747163316|-2.6541488325019|-2.9887585842984
196,0.8090329088985062,67:0.8953222118805415|68:0.8942053154692203|69:0.89308838989459|70:0.8919714059933416|71:0.8908545095820204|72:0.8897375548440809|73:0.8886206584327597|74:0.8875469820455018|75:0.8863446079752537|76:0.885083440673891|77:0.8838151283618028|78:0.8825468743763325|79:0.8812785620642442|80:0.8800102789154649|81:0.8787419666033764|82:0.8771245986448548|83:0.8756980753809827|84:0.8742715521171104|85:0.8728450580165472|86:0.8717020312802863|87:0.8708370183695286|88:0.8699713055393528|89:0.869105563545868|90:0.8682398215523832|91:0.8673740795588983|92:0.8665083958920317|93:0.8656426538985469|94:0.8647012331179875|95:0.8637182837852918|96:0.8627353636159052|97:0.8617797986304399|98:0.8608468935361332|99:0.8599140467684447|100:0.8589811416741382|101:0.8580482657431406|102:0.8571091197006899|103:0.8561638785266406|104:0.8552893583771213|105:0.8545475312839368|106:0.8538164362884955|107:0.8530852829664359|108:0.8523541588076855|109:0.8518473879857228|110:0.8513838371878235|111:0.8509203155532331|112:0.8504567939186428|113:0.8499932431207434|114:0.849529692322844|115:0.8490472728639669|116:0.8485563377188371|117:0.8480653442470891|118:0.8475744382652683|119:0.8470834447935205|120:0.8465924513217724|121:0.8461015745032607|122:0.8456105810315129|123:0.845119645886383|124:0.8446337268304158|125:0.844147982754303|126:0.8436623553314266|127:0.8431766112553138|128:0.8426909838324375|129:0.8422053564095611|130:0.8417196123334483|131:0.8411974724475979|132:0.8405964749739829|133:0.839995477500368|134:0.8393944800267529|135:0.838793540879756|136:0.8381924850795228|137:0.837591545932526|138:0.836990548458911|139:0.8363894926586778|140:0.8357885535116809|141:0.8351060737524837|142:0.8344105288308165|143:0.8337149839091492|144:0.8330194973141002|145:0.8323238940658148|146:0.8316284074707657|147:0.8309315210368806|148:0.8302304350864873|149:0.829529349136094|150:0.8288281465324644|151:0.8281270605820711|152:0.8274259746316778|153:0.8267247720280482|154:0.8260236860776549|155:0.8253226001272616|156:0.8246214558502502|157:0.8239203115732386|158:0.8232550381664012|159:0.8226671058552562|160:0.8220790568908747|161:0.8214911245797295|162:0.820903075615348|163:0.820315143304203|164:0.8197270943398215|165:0.8191391620286764|166:0.818551113064295|167:0.8181235789531149|168:0.8176821631068107|169:0.8171817207229194|170:0.8167495204822859|171:0.8164526963224231|172:0.8161559304891784|173:0.8158591063293156|174:0.8155623404960709|175:0.8152655746628262|176:0.8149687505029634|177:0.8146719263431005|178:0.8143751605098558|179:0.8140783946766111|180:0.8137816288433665|181:0.8134847463568854|182:0.8131879805236407|183:0.812891214690396|184:0.8125943322039151|185:0.8122975663706704|186:0.8120008005374257|187:0.8117040347041811|188:0.8114072688709363|189:0.8111103863844553|190:0.8108136205512106|191:0.810516854717966|192:0.8102200888847213|193:0.8099232063982402|194:0.8096264405649956|195:0.8093296747317509|196:0.8090329088985062,-2.4291768577155|2.9481507142539|0.2857190850915|-2.7172155021218|-2.9923893167416
