z,func,history,x
8,1.2553314805528049,1:2.5197408378230675|2:2.188817070526746|3:1.859669465406912|4:1.5847193913394961|5:1.4156854106148016|6:1.3468874875940062|7:1.3050405741939433|8:1.2553314805528049,-2.9402748771314|2.9951589042918|1.2432139595243|-2.8907576020876|-2.5453011806448
8,1.2507112906019078,1:2.515418135497315|2:2.1814917138976453|3:1.853745814065652|4:1.5790912226458813|5:1.4107051777407735|6:1.3426213620878777|7:1.3004693348573446|8:1.2507112906019078,-2.5814600816171|2.9739165382084|1.0969013248778|-2.6042070566897|-2.693626192578
8,1.2153498013660007,1:2.550767799011388|2:2.2265548590951374|3:1.8766705080708581|4:1.5770387089525086|5:1.365315972166061|6:1.3068814497532892|7:1.257434045775394|8:1.2153498013660007,1.3520395200443|2.9601618395406|0.1162834081973|-2.9317520085421|-2.7520805121746
8,1.4217723910685895,1:2.7987702464019253|2:2.4587769232867718|3:2.127331949330491|4:1.8130646602012814|5:1.616606757635739|6:1.5312376153819403|7:1.4734536680682273|8:1.4217723910685895,1.7485655704994|0.1508011382495|-2.0418467002138|2.0270678824017|-2.7937785850752
8,1.2805561462197939,1:2.5495114436560247|2:2.2290102930668225|3:1.8936853158166926|4:1.6185270740490312|5:1.4372566937720106|6:1.3687282834721206|7:1.327006495249685|8:1.2805561462197939,-1.7935011456597|2.9594021659845|1.6974368883811|-2.459077696259|-2.6898815351485
8,1.300471310671535,1:2.567106251292933|2:2.2456369954953592|3:1.9270570070554132|4:1.6434501254826401|5:1.4629109860176064|6:1.3925964834344855|7:1.342639574574401|8:1.300471310671535,-1.8003783792231|2.9833922341536|2.0573498680285|-2.6118270296954|-2.9558629716466
8,1.2830441337352447,1:2.5458421161070026|2:2.2257772486217062|3:1.8933829506281037|4:1.6195217761952883|5:1.4392902513144785|6:1.371348256833661|7:1.3281985892534807|8:1.2830441337352447,-2.5735453052446|2.9903941343899|1.7434085143912|-2.8978946810414|-2.6671503260917
8,1.2484859478480725,1:2.51283589945773|2:2.179087724003185|3:1.8516488554892345|4:1.5770845536743896|5:1.4081392148276577|6:1.3406793190093174|7:1.2978656346222732|8:1.2484859478480725,-2.5894907892929|2.9951589042918|1.0708316952704|-2.671374486139|-2.5683928725094
8,1.2547605067058925,1:2.519115693129531|2:2.1879648019820586|3:1.8594540068793948|4:1.5843167918575836|5:1.4154743557469565|6:1.3461993647345012|7:1.3043525679876744|8:1.2547605067058925,-2.6277232544525|2.9998995569976|1.2238199880693|-2.7944748288062|-2.8520022515772
8,1.2860010016433303,1:2.548291017497453|2:2.2280382216484154|3:1.8967522460532633|4:1.622633559601231|5:1.4415295268392287|6:1.3739234936790656|7:1.330724015166969|8:1.2860010016433303,-2.5670556088336|2.9997884133811|1.7988373533226|-2.8027305900691|-2.6210335413509
8,1.2557126450025404,1:2.5291783179493104|2:2.1957740362354907|3:1.864789492603037|4:1.5874246965434182|5:1.417021673437057|6:1.3470983820636515|7:1.3052515196993792|8:1.2557126450025404,-1.6930523720528|2.9458475845175|1.227294892071|-2.7028879496761|-2.5765800511446
8,1.2635166590236466,1:2.535273916160933|2:2.2069713470851333|3:1.8744865261801322|4:1.5978954327105275|5:1.4246197070060989|6:1.353762796037314|7:1.3119159409638692|8:1.2635166590236466,-1.7506669624833|2.9903941343899|1.4306559107723|-2.9433108496341|-2.6515393094944
8,1.2642433357777616,1:2.5288249752964416|2:2.2028621201818797|3:1.8720091614000154|4:1.5969571907306583|5:1.4253750367113895|6:1.3548768198626904|7:1.313029921044282|8:1.2642433357777616,-2.5849659464524|2.9940431356239|1.4178313658386|-2.6731741707343|-2.9948158944704
8,1.2532013195489946,1:2.5170164014883865|2:2.1849133866259205|3:1.8570706646077668|4:1.5821566947169978|5:1.413677400131092|6:1.3446538405879094|7:1.3028069126061919|8:1.2532013195489946,-2.606276419929|2.9997884133811|1.1762726289641|-2.6908545532849|-2.9678315690871
8,1.2532055628104664,1:2.5175456572216532|2:2.184955848403948|3:1.8565160951222144|4:1.5817480584301047|5:1.4132473579753309|6:1.3448302348629073|7:1.3029834089527716|8:1.2532055628104664,-2.7758532018467|2.9862163736076|1.1708549353317|-2.661209110709|-2.6193781158735
8,1.2596431591477237,1:2.5243521402555213|2:2.1955498287152486|3:1.8655699027541401|4:1.590397195985173|5:1.4210925797521736|6:1.3509041355725708|7:1.3090571930091988|8:1.2596431591477237,-2.6805943890529|2.9987591232835|1.3305166810322|-2.59684426018|-2.7474372021944
8,1.2516294463526447,1:2.5153476769425667|2:2.1824953983431|3:1.854987471113237|4:1.5803180647324515|5:1.411754400693364|6:1.3432116566270587|7:1.3013699488776673|8:1.2516294463526447,-2.6808787071657|2.9872373058238|1.1300202707445|-2.7981738869341|-2.9097809950336
8,1.2629264373927382,1:2.528988289827315|2:2.2011862797886432|3:1.8698216799121994|4:1.594756527427136|5:1.4233357631603412|6:1.3540377914603272|7:1.3121908634786097|8:1.2629264373927382,-2.5494575564941|2.9998995569976|1.4026976167836|-2.4285785717709|-2.5541996599531
8,1.261448528378259,1:2.5330131764406962|2:2.203875020233005|3:1.8721575443166376|4:1.5953912960126708|5:1.423197120788953|6:1.3521418264101204|7:1.3102948984284029|8:1.261448528378259,-1.7338406093256|2.9998995569976|1.3983889385162|-2.8592435766325|-2.7903086807629
8,1.3741273160462577,1:2.6326849678587725|2:2.311449251840348|3:1.9588034854054683|4:1.6806603206263822|5:1.5293016965982877|6:1.47280813822164|7:1.4147016447094516|8:1.3741273160462577,1.5669465871184|0.151552425126|-2.1176954329171|-0.6556163095199|-1.2751546199971
8,1.2543222113336603,1:2.5188486738715525|2:2.186213020331966|3:1.8574021931054403|4:1.5825489120608764|5:1.4147525784287678|6:1.346163435537709|7:1.3043166387908822|8:1.2543222113336603,-2.7653620171961|2.9777514126842|1.1784176119253|-2.3495967366946|-2.5826749069092
8,1.2606990604980945,1:2.525234038722239|2:2.1967466909200795|3:1.8662389090645406|4:1.5913930938271024|5:1.4215663085449435|6:1.3519567706323243|7:1.310109871813916|8:1.2606990604980945,-2.9009871575939|2.9987591232835|1.3534418860075|-2.5346771241419|-2.5544631588161
8,1.263810056494692,1:2.5277448829811853|2:2.2017024703594403|3:1.8707567722546874|4:1.596066455781288|5:1.4248716779965898|6:1.3544131378299002|7:1.3125663265014191|8:1.263810056494692,-2.9285484805657|2.9961883185105|1.4162649502484|-2.8492604473943|-2.7328245798614
8,1.2628693647968599,1:2.5892329205083486|2:2.1738039156632407|3:1.736523980690112|4:1.4768308375868398|5:1.3778610070184292|6:1.329546546562679|7:1.288801357362386|8:1.2628693647968599,0.0298025618434|2.1545244386537|1.7904104600552|-1.9139474086239|2.3246152546971
8,1.3058846113946418,1:2.573044134329026|2:2.250110647108934|3:1.9322466762336323|4:1.6511068647928693|5:1.4729324905715766|6:1.400350030349221|7:1.348833117759584|8:1.3058846113946418,-2.9881614840765|2.9903941343899|2.1661561188476|-2.6694507362924|-2.8645260728833
8,1.2729569679908703,1:2.536809072751145|2:2.2145626730930856|3:1.8816040067420783|4:1.607051953517049|5:1.4314319060485476|6:1.362505766539362|7:1.3200907372966768|8:1.2729569679908703,-2.5790778010049|2.9997884133811|1.5652043727495|-2.4413117612287|-2.9218156546116
22,1.0714365774380266,9:1.1877008043964654|10:1.1698290619764897|11:1.1588511175377816|12:1.1504303432745|13:1.1409684826218627|14:1.1324763019962876|15:1.124051998972607|16:1.1149350090315493|17:1.1062879274897717|18:1.098548947647924|19:1.0916971448317385|20:1.0847508820574279|21:1.078083828804293|22:1.0714365774380266,1.3520395200443|2.9601618395406|0.1162834081973|-2.9317520085421|-2.7520805121746
22,1.0662538199640608,9:1.1903975647508256|10:1.1693763307662608|11:1.1577624074646904|12:1.149108909994914|13:1.1401846312002875|14:1.1320532007080886|15:1.1226180536465729|16:1.1135562844312668|17:1.1039453263609347|18:1.0950243284385799|19:1.0877195319423836|20:1.0803190214657716|21:1.0729275516149759|22:1.0662538199640608,0.7528651335217|2.957615902944|0.120262535901|-2.6445977074708|-2.6682413931227
22,1.062697296094578,9:1.2160637410448731|10:1.19571289862789|11:1.177054155148958|12:1.1642962573035815|13:1.1564057011627669|14:1.1475861186477536|15:1.1364209749280316|16:1.1248016709959352|17:1.1144968886391717|18:1.1048501617702473|19:1.0940078413004368|20:1.0831654479223538|21:1.0732577969270496|22:1.062697296094578,-2.5865702743066|2.9977837532195|0.0705037139208|0.4103529038307|-2.6148793653713
22,1.0553771596978032,9:1.2207625917311986|10:1.1928286911043888|11:1.1699018244326558|12:1.1543089904744763|13:1.1454456046692183|14:1.136266890584483|15:1.1256171354445583|16:1.1140683483938285|17:1.103186263752081|18:1.0941071277862153|19:1.0849182211249553|20:1.0753603840221206|21:1.0651151968874715|22:1.0553771596978032,-2.5894907892929|2.9951589042918|1.0708316952704|-2.671374486139|-2.5683928725094
22,1.0558673657602058,9:1.2213607312005235|10:1.1932914399112884|11:1.170249830199962|12:1.1545089487032147|13:1.1456455628979567|14:1.1364615848359318|15:1.125884431753973|16:1.1143537696998391|17:1.1035108076372289|18:1.0943456982361817|19:1.085197109849731|20:1.0757564509227981|21:1.0655806141371522|22:1.0558673657602058,-2.5945334074486|2.9903941343899|1.0766981445674|-2.5780114817582|-2.615427041274
22,1.0570063679598132,9:1.2222230756685|10:1.1938571935258746|11:1.1698744400854253|12:1.1543094716690763|13:1.1454461004454728|14:1.136258768602903|15:1.1255761901586034|16:1.1145547632260502|17:1.103714440442912|18:1.0946898252833799|19:1.0857326940210692|20:1.0762367414601122|21:1.0665229973069112|22:1.0570063679598132,-1.7898308633123|2.9981313535193|1.1391395180621|-2.6807479849861|-2.8325249750009
22,1.0565929488902301,9:1.2228168114781528|10:1.194589630033534|11:1.1709817126047486|12:1.1548455661983235|13:1.1459693339554138|14:1.136772159496028|15:1.126323179157496|16:1.1148868312449416|17:1.104165611416105|18:1.0948049766093002|19:1.0857641903948807|20:1.076283519407884|21:1.0662179490938866|22:1.0565929488902301,-2.5814600816171|2.9739165382084|1.0969013248778|-2.6042070566897|-2.693626192578
22,1.0568732666171512,9:1.2236719088638217|10:1.1953869840672153|11:1.1715703448353119|12:1.1550541421848965|13:1.1460784193130447|14:1.136881113618768|15:1.126511297082746|16:1.115176349995879|17:1.104529904891535|18:1.0951308036800478|19:1.0861935617945329|20:1.076618051726393|21:1.066419467559661|22:1.0568732666171512,-2.6808787071657|2.9872373058238|1.1300202707445|-2.7981738869341|-2.9097809950336
22,1.0577685802060477,9:1.2251640204098253|10:1.1968337612492468|11:1.1727336692346957|12:1.1555427151019904|13:1.1464594379462345|14:1.1372475797607249|15:1.1270182283029087|16:1.1156212946025823|17:1.1052374213515814|18:1.095648452416299|19:1.0867880850135312|20:1.077165942814165|21:1.0672244332170135|22:1.0577685802060477,-2.606276419929|2.9997884133811|1.1762726289641|-2.6908545532849|-2.9678315690871
22,1.0574068385201625,9:1.2251896185043742|10:1.1971455316050155|11:1.1731703606249282|12:1.1557779171897575|13:1.1465730727800827|14:1.137347259951176|15:1.1271367771543375|16:1.115581894972009|17:1.105208316369115|18:1.0955588773124458|19:1.0865384762510764|20:1.0768427841861987|21:1.0667851754555817|22:1.0574068385201625,-2.7758532018467|2.9862163736076|1.1708549353317|-2.661209110709|-2.6193781158735
22,1.0586135287601552,9:1.2255167360515486|10:1.1972113823569284|11:1.1725325590552484|12:1.1552017960187917|13:1.1462907573664893|14:1.137071112577454|15:1.1267184440671738|16:1.1154179971749536|17:1.1053167455522914|18:1.0957797164704888|19:1.0870560666607094|20:1.0773761811093556|21:1.0676804890444782|22:1.0586135287601552,-1.8100666258688|2.9940431356239|1.211766736639|-2.6258820580226|-2.9949866626671
66,0.8996390232178593,23:1.0468577697048522|24:1.040087507500867|25:1.0350834627849714|26:1.030460232559102|27:1.0245035975152676|28:1.0187553343148426|29:1.013563448725133|30:1.0080985070724644|31:1.0022796978273638|32:0.9964608885822631|33:0.9906420501738533|34:0.984916825987605|35:0.97972511537775|36:0.9743166338914693|37:0.9688845301248301|38:0.9629711442683682|39:0.9569591864272002|40:0.9508979425936794|41:0.9450684012508355|42:0.9404566613687455|43:0.9373341750283688|44:0.9347452897543125|45:0.9321361651437514|46:0.9294333679844108|47:0.9268503736987896|48:0.9244884956226477|49:0.9219497420769078|50:0.9193799296069928|51:0.9170741325742204|52:0.9150661220905109|53:0.9131376982772931|54:0.9119491767788601|55:0.9107789406752231|56:0.9097662156039521|57:0.908753490532681|58:0.9077407654614098|59:0.9067280403901388|60:0.9057153153188677|61:0.9047026194109056|62:0.9036898943396345|63:0.9026771984316725|64:0.9016644441970922|65:0.9006517482891303|66:0.8996390232178593,-2.5894907892929|2.9951589042918|1.0708316952704|-2.671374486139|-2.5683928725094
66,0.8998146446651665,23:1.0472653852759275|24:1.0404232355150487|25:1.0353907274094865|26:1.0307720466598345|27:1.0248201069087626|28:1.019057553686886|29:1.0138959396120062|30:1.0084525788080603|31:1.0026337112363415|32:0.9968149311545499|33:0.9909960927461401|34:0.9852247030416109|35:0.9800329632684468|36:0.974667905949393|37:0.9693019737310667|38:0.9633885878746047|39:0.9573884995002343|40:0.9513272556667134|41:0.9454421582200635|42:0.940728171776323|43:0.9375895872893314|44:0.9350007603418933|45:0.9324100086160556|46:0.929707211456715|47:0.9271340743695644|48:0.9247625140748064|49:0.9222231480995757|50:0.9196533356296608|51:0.917288424569374|52:0.9152804140856643|53:0.9133169068116178|54:0.9121283853131849|55:0.9109545329592215|56:0.9099418370512594|57:0.9089291119799883|58:0.9079163869087172|59:0.9069036618374461|60:0.9058909367661749|61:0.904878240858213|62:0.9038655157869419|63:0.9028527907156707|64:0.9018400948077088|65:0.9008273697364376|66:0.8998146446651665,-2.5945334074486|2.9903941343899|1.0766981445674|-2.5780114817582|-2.615427041274
66,0.9000639326312215,23:1.0479273923921473|24:1.0410174671009562|25:1.035926019947734|26:1.0312800715040877|27:1.025299901669822|28:1.0194726350650867|29:1.014352403725798|30:1.0089133299282877|31:1.0031372449309959|32:0.9973184065225861|33:0.9914995681141763|34:0.9856807297057665|35:0.980451281773956|36:0.9751913581841521|37:0.9699552318545613|38:0.964071067633802|39:0.9580934641707358|40:0.9520321911739059|41:0.9460323944326263|42:0.9410994498642788|43:0.9379610695204508|44:0.9353721842463946|45:0.9327833572989565|46:0.9301205721996798|47:0.9275631249728167|48:0.92518579034286|49:0.922639425173449|50:0.9200695543769158|51:0.9175905564514902|52:0.9155825459677807|53:0.9135745063207619|54:0.9123848766165837|55:0.9112038500885855|56:0.9101910666906963|57:0.9091783416194251|58:0.9081656748747722|59:0.9071529498035011|60:0.90614022473223|61:0.9051274996609588|62:0.9041148037529969|63:0.9031020495184167|64:0.9020893827737637|65:0.9010766285391836|66:0.9000639326312215,-2.5814600816171|2.9739165382084|1.0969013248778|-2.6042070566897|-2.693626192578
196,0.8083820421663566,67:0.898626298146588|68:0.8976136022386261|69:0.8966266866958947|70:0.8956315762633108|71:0.8945705275888866|72:0.8934644216019265|73:0.8923583447782757|74:0.8912522387913158|75:0.8901461619676649|76:0.8890278948808168|77:0.887904261745097|78:0.8867806577726863|79:0.8856570246369666|80:0.8845334206645559|81:0.8834097875288361|82:0.8822302774929103|83:0.880961965180822|84:0.8796936528687336|85:0.8784253697199543|86:0.8768915838052691|87:0.875096873764204|88:0.8735564094517383|89:0.8721258908145215|90:0.8706810821558533|91:0.8691889706098499|92:0.8679196667452527|93:0.866936746575866|94:0.8659537972431702|95:0.8649709062370927|96:0.8639879277410878|97:0.8630050367350102|98:0.8620220874023146|99:0.8610391963962369|100:0.8600562470635411|101:0.8590927204946958|102:0.8581324310531587|103:0.8571721124483126|104:0.8563184732280978|105:0.855535467542486|106:0.854752432693565|107:0.8539693395180259|108:0.853186333832414|109:0.8525065079343435|110:0.8519990663562718|111:0.851470248072641|112:0.8509475832472272|113:0.8504248892585042|114:0.8499022244330905|115:0.8493795596076766|116:0.8488568947822628|117:0.8483341716302308|118:0.8478114776415079|119:0.8472888711427122|120:0.8467661479906802|121:0.8462435414918845|122:0.8457208183398526|123:0.8451981535144387|124:0.8446754886890249|125:0.8441527655369929|126:0.8436376248453228|127:0.8431360159290681|128:0.842634990278995|129:0.8421389807180845|130:0.8416281561961589|131:0.8410202761816|132:0.8404122795138047|133:0.8398045161524821|134:0.8391965194846868|135:0.8385886394701279|136:0.8379864754641494|137:0.8373854196639162|138:0.8367844805169193|139:0.8361834830433044|140:0.8355155266120311|141:0.8348199233637458|142:0.8341244367686967|143:0.8334289501736476|144:0.8327333469253623|145:0.8320378603303132|146:0.8313422570820278|147:0.8306467121603606|148:0.8299511672386933|149:0.8292556806436443|150:0.828560077395359|151:0.8278645908003098|152:0.8271689875520245|153:0.8264735009569755|154:0.82577789770869|155:0.825082411113641|156:0.824386924518592|157:0.8236913212703065|158:0.8229957180220212|159:0.8223002314269721|160:0.8216046281786867|161:0.8209091415836377|162:0.8202135966619705|163:0.8195180517403032|164:0.8188224484920178|165:0.8181269618969688|166:0.8174314753019197|167:0.8169422316287168|168:0.8164563708993677|169:0.8159705101700186|170:0.8155937202166459|171:0.8153044201905268|172:0.8150150035111715|173:0.8147256451584343|174:0.8144362868056971|175:0.8141469284529599|176:0.8138965322811597|177:0.8137071457519645|178:0.8135177592227691|179:0.8133283143669557|180:0.8131172886624197|181:0.8128289218621914|182:0.8125371721181093|183:0.8122404062848646|184:0.8119435821250017|185:0.8116467579651389|186:0.8113499921318942|187:0.8110532262986495|188:0.8107564021387866|189:0.8104595779789239|190:0.8101628121456792|191:0.8098660463124345|192:0.8095691638259535|193:0.8092723979927088|194:0.8089756321594641|195:0.8086788663262194|196:0.8083820421663566,-2.5894907892929|2.9951589042918|1.0708316952704|-2.671374486139|-2.5683928725094
